,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,],
[55.7,55.8,56,56.2,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.2,73.4],
[55.7,55.8,56,56.2,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.2,73.4],
[55.8,56,56.2,56.4,56.6,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.2,73.4],
[55.8,56,56.2,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,57.8,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.9,65.1,65.2,65.4,65.6,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.3,72.5,72.7,72.8,73,73.2],
[55.8,56,56.2,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.9,65.1,65.2,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.2],
[56,56,56.2,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.9,65.1,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.2],
[56,56.2,56.4,56.6,56.7,56.9,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.9,65.1,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8,72.8,73],
[56,56.2,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.9,65.1,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.1,72.3,72.5,72.7,72.8,73],
[56,56.2,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.9,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73],
[56.2,56.4,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.9,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73],
[56.2,56.4,56.6,56.7,56.9,57.1,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.9,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.5,72.7,72.8],
[56.2,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.9,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,71.9,72.1,72.3,72.5,72.7,72.8],
[56.2,56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.9,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8],
[56.4,56.6,56.7,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.9,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7,72.8],
[56.4,56.6,56.7,56.9,57.1,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.3,72.5,72.7],
[56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.5,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,62.9,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.3,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,71.9,71.9,72.1,72.3,72.5,72.7],
[56.4,56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.3,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,62.9,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.5,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.7],
[56.6,56.7,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,59.8,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.4,61.6,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.1,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,67.8,68,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.5],
[56.6,56.7,56.9,57.1,57.1,57.3,57.5,57.7,57.8,58,58.2,58.4,58.6,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,60,60,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.6,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.1,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.3,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,67.8,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.8,70.8,71,71.2,71.4,71.6,71.7,71.9,72.1,72.1,72.3,72.5],
[56.6,56.7,56.9,57.1,57.3,57.5,57.5,57.7,57.8,58,58.2,58.4,58.6,58.7,58.9,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69,69,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.5,70.7,70.8,71,71.2,71.4,71.6,71.7,71.7,71.9,72.1,72.3,72.5],
[56.6,56.7,56.9,57.1,57.3,57.5,57.7,57.8,57.8,58,58.2,58.4,58.6,58.7,58.9,59.1,59.1,59.3,59.5,59.6,59.8,60,60.2,60.4,60.5,60.5,60.7,60.9,61.1,61.3,61.4,61.6,61.8,61.8,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66.1,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.6,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,68.9,69,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.3,70.5,70.7,70.8,71,71.2,71.4,71.6,71.6,71.7,71.9,72.1,72.3,72.5],
[56.7,56.9,56.9,57.1,57.3,57.5,57.7,57.8,58,58.2,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.5,59.6,59.8,60,60.2,60.4,60.5,60.7,60.7,60.9,61.1,61.3,61.4,61.6,61.8,62,62,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.3,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66,66.1,66.3,66.5,66.7,66.9,67,67.2,67.4,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.7,68.9,69,69.2,69.4,69.6,69.8,69.9,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5],
[56.7,56.9,57.1,57.3,57.3,57.5,57.7,57.8,58,58.2,58.4,58.4,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.6,59.8,60,60.2,60.4,60.5,60.7,60.9,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66,66.1,66.3,66.5,66.7,66.9,67,67.2,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.5,68.7,68.9,69,69.2,69.4,69.6,69.8,69.8,69.9,70.1,70.3,70.5,70.7,70.8,71,71,71.2,71.4,71.6,71.7,71.9,72.1,72.1,72.3],
[56.7,56.9,57.1,57.3,57.5,57.5,57.7,57.8,58,58.2,58.4,58.6,58.6,58.7,58.9,59.1,59.3,59.5,59.6,59.8,59.8,60,60.2,60.4,60.5,60.7,60.9,60.9,61.1,61.3,61.4,61.6,61.8,62,62.2,62.2,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.7,64.9,65.1,65.2,65.4,65.6,65.8,66,66,66.1,66.3,66.5,66.7,66.9,67,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.3,68.5,68.7,68.9,69,69.2,69.4,69.6,69.6,69.8,69.9,70.1,70.3,70.5,70.7,70.7,70.8,71,71.2,71.4,71.6,71.7,71.7,71.9,72.1,72.3],
[56.7,56.9,57.1,57.3,57.5,57.7,57.8,57.8,58,58.2,58.4,58.6,58.7,58.9,58.9,59.1,59.3,59.5,59.6,59.8,60,60,60.2,60.4,60.5,60.7,60.9,61.1,61.1,61.3,61.4,61.6,61.8,62,62.2,62.3,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.7,64.9,65.1,65.2,65.4,65.6,65.8,65.8,66,66.1,66.3,66.5,66.7,66.9,67,67,67.2,67.4,67.6,67.8,68,68.1,68.1,68.3,68.5,68.7,68.9,69,69.2,69.4,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.5,70.7,70.8,71,71.2,71.4,71.6,71.6,71.7,71.9,72.1,72.3],
[56.9,56.9,57.1,57.3,57.5,57.7,57.8,58,58,58.2,58.4,58.6,58.7,58.9,59.1,59.1,59.3,59.5,59.6,59.8,60,60.2,60.2,60.4,60.5,60.7,60.9,61.1,61.3,61.3,61.4,61.6,61.8,62,62.2,62.3,62.3,62.5,62.7,62.9,63.1,63.3,63.4,63.4,63.6,63.8,64,64.2,64.3,64.5,64.7,64.7,64.9,65.1,65.2,65.4,65.6,65.8,65.8,66,66.1,66.3,66.5,66.7,66.9,66.9,67,67.2,67.4,67.6,67.8,68,68.1,68.1,68.3,68.5,68.7,68.9,69,69.2,69.2,69.4,69.6,69.8,69.9,70.1,70.3,70.3,70.5,70.7,70.8,71,71.2,71.2,71.4,71.6,71.7,71.9,72.1,72.3],
[56.9,57.1,57.3,57.3,57.5,57.7,57.8,58,58.2,58.2,58.4,58.6,58.7,58.9,59.1,59.3,59.3,59.5,59.6,59.8,60,60.2,60.4,60.4,60.5,60.7,60.9,61.1,61.3,61.4,61.4,61.6,61.8,62,62.2,62.3,62.5,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.6,63.8,64,64.2,64.3,64.5,64.7,64.7,64.9,65.1,65.2,65.4,65.6,65.8,65.8,66,66.1,66.3,66.5,66.7,66.9,66.9,67,67.2,67.4,67.6,67.8,68,68,68.1,68.3,68.5,68.7,68.9,69,69,69.2,69.4,69.6,69.8,69.9,69.9,70.1,70.3,70.5,70.7,70.8,71,71,71.2,71.4,71.6,71.7,71.9,72.1,72.1],
[56.9,57.1,57.3,57.5,57.5,57.7,57.8,58,58.2,58.4,58.6,58.6,58.7,58.9,59.1,59.3,59.5,59.5,59.6,59.8,60,60.2,60.4,60.5,60.5,60.7,60.9,61.1,61.3,61.4,61.4,61.6,61.8,62,62.2,62.3,62.5,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.6,63.8,64,64.2,64.3,64.5,64.7,64.7,64.9,65.1,65.2,65.4,65.6,65.8,65.8,66,66.1,66.3,66.5,66.7,66.7,66.9,67,67.2,67.4,67.6,67.8,67.8,68,68.1,68.3,68.5,68.7,68.9,68.9,69,69.2,69.4,69.6,69.8,69.8,69.9,70.1,70.3,70.5,70.7,70.8,70.8,71,71.2,71.4,71.6,71.7,71.7,71.9,72.1],
[
