[20,20,20,20,20,20,20,20,20.9,21.8,23.2,24.2,25.1,26.5,27.4,28.8,29.7,30.6,32,32.9,33.9,35.2,36.2,37.1,38,38.9,39.9,40.8,41.7,42.6,43.6,44.5,45.4,46.3,47.2,48.2,49.1,50,50.5,51.4,52.3,53.3,53.7,54.6,55.1,56,56.5,57.4,57.9,58.8,59.3,60.2,60.6,61.1,61.6,62,63,63.4,63.9,64.3,64.8,65.3,65.7,65.7,66.2,66.6,67.1,67.1,67.6,68,68,68.5,68.5,68.5,69,69,69,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69,69,69,69,68.5,68,68,67.6,67.6,67.1,66.6,66.2,65.7,65.3,64.8],
[20,20,20,20,20,20,20,20,20.5,21.4,22.8,23.7,25.1,26,26.9,28.3,29.2,30.2,31.5,32.5,33.4,34.3,35.7,36.6,37.6,38.5,39.4,40.3,41.2,42.2,43.1,44,44.9,45.9,46.8,47.7,48.6,49.1,50,50.9,51.9,52.3,53.3,54.2,54.6,55.6,56,56.9,57.4,57.9,58.8,59.3,59.7,60.6,61.1,61.6,62,62.5,63,63.4,63.9,64.3,64.8,65.3,65.7,65.7,66.2,66.6,66.6,67.1,67.6,67.6,68,68,68,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68,68,67.6,68,67.6,67.1,66.6,66.2,66.2,65.7,65.3,64.8,63.9,63.4],
[20,20,20,20,20,20,20,20,20,20.9,22.3,23.2,24.6,25.5,26.5,27.9,28.8,29.7,31.1,32,32.9,33.9,34.8,35.7,37.1,38,38.9,39.9,40.8,41.7,42.6,43.6,44.5,45.4,46.3,47.2,47.7,48.6,49.6,50.5,50.9,51.9,52.3,53.3,54.2,54.6,55.6,56,56.9,57.4,57.9,58.8,59.3,59.7,60.2,61.1,61.6,62,62.5,63,63.4,63.9,63.9,64.3,64.8,65.3,65.7,65.7,66.2,66.2,66.6,66.6,67.1,67.1,67.6,67.6,67.6,67.6,67.6,68,68,67.6,68,67.6,67.6,67.6,67.6,67.1,67.1,66.6,66.2,66.6,66.2,65.7,65.3,64.8,64.3,63.9,63.4,63],
[20,20,20,20,20,20,20,20,20,20.5,21.4,22.8,23.7,25.1,26,27.4,28.3,29.2,30.2,31.5,32.5,33.4,34.3,35.2,36.2,37.6,38.5,39.4,40.3,41.2,42.2,43.1,44,44.5,45.4,46.3,47.2,48.2,49.1,49.6,50.5,51.4,51.9,52.8,53.3,54.2,54.6,55.6,56,56.9,57.4,57.9,58.8,59.3,59.7,60.2,60.6,61.1,61.6,62,62.5,63,63.4,63.9,64.3,64.3,64.8,65.3,65.3,65.7,65.7,66.2,66.2,66.2,66.6,66.6,66.6,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,66.6,66.6,66.2,66.2,66.2,65.7,65.3,64.8,64.8,64.3,63.9,63.4,63,62,61.6],
[20,20,20,20,20,20,20,20,20,20,21.4,22.3,23.2,24.6,25.5,26.5,27.9,28.8,29.7,31.1,32,32.9,33.9,34.8,35.7,37.1,38,38.9,39.9,40.3,41.2,42.2,43.1,44,44.9,45.9,46.8,47.7,48.2,49.1,50,50.5,51.4,51.9,52.8,53.3,54.2,54.6,55.6,56,56.5,57.4,57.9,58.3,58.8,59.7,60.2,60.6,61.1,61.6,62,62.5,62.5,63,63.4,63.9,63.9,64.3,64.8,64.8,65.3,65.3,65.7,65.7,65.7,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,65.7,66.2,65.7,65.7,65.3,64.8,65.3,64.8,64.3,63.9,63.4,63,62.5,62,61.1,60.2],
[20,20,20,20,20,20,20,20,20,20,20.9,21.8,22.8,24.2,25.1,26,26.9,28.3,29.2,30.6,31.5,32.5,33.4,34.3,35.2,36.2,37.1,38,38.9,39.9,40.8,41.7,42.6,43.6,44.5,45.4,45.9,46.8,47.7,48.6,49.1,50,50.9,51.4,52.3,52.8,53.3,54.2,55.1,55.6,56,56.5,57.4,57.9,58.3,58.8,59.3,59.7,60.2,60.6,61.1,61.6,62,62.5,63,63,63.4,63.4,63.9,64.3,64.3,64.8,64.8,65.3,65.3,65.3,65.3,65.3,65.3,65.7,65.7,65.3,65.3,65.3,65.3,64.8,64.8,64.8,64.8,64.3,63.9,63.4,63.4,63,62.5,62,61.6,60.6,60.2,59.7],
[20,20,20,20,20,20,20,20,20,20,20,21.4,22.3,23.7,24.6,25.5,26.5,27.9,28.8,29.7,30.6,32,32.9,33.9,34.8,35.7,36.6,37.6,38.5,39.4,40.3,41.2,42.2,43.1,44,44.5,45.4,46.3,47.2,47.7,48.6,49.6,50,50.9,51.4,52.3,52.8,53.3,54.2,54.6,55.6,56,56.5,56.9,57.4,58.3,58.8,59.3,59.7,60.2,60.6,60.6,61.1,61.6,62,62.5,62.5,63,63,63.4,63.4,63.9,63.9,64.3,64.3,64.3,64.3,64.8,64.8,64.8,64.8,64.8,64.3,64.3,64.8,64.3,63.9,63.9,63.4,63,63.4,63,62.5,62,61.6,61.1,60.6,59.7,59.3,58.3],
[20,20,20,20,20,20,20,20,20,20,20,20.5,21.8,22.8,24.2,25.1,26.5,27.4,28.3,29.2,30.2,31.1,32,33.4,34.3,35.2,36.2,37.1,38,38.9,39.9,40.8,41.7,42.6,43.1,44,44.9,45.9,46.3,47.2,48.2,48.6,49.6,50,50.9,51.4,52.3,52.8,53.7,54.2,54.6,55.1,56,56.5,56.9,57.4,57.9,58.3,58.8,59.3,59.7,60.2,60.6,61.1,61.1,61.6,62,62,62.5,62.5,63,63,63,63.4,63.4,63.4,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.4,63.4,63.4,63,63,62.5,62,61.6,61.6,61.1,60.6,60.2,59.7,58.8,57.9,57.4],
[20,20,20,20,20,20,20,20,20,20,20,20,21.4,22.3,23.2,24.6,25.5,26.5,27.9,28.8,29.7,30.6,32,32.9,33.9,34.8,35.7,36.6,37.6,38.5,39.4,39.9,40.8,41.7,42.6,43.6,44.5,44.9,45.9,46.8,47.2,48.2,48.6,49.6,50,50.9,51.4,52.3,52.8,53.7,54.2,54.6,55.1,55.6,56.5,56.9,57.4,57.9,58.3,58.8,59.3,59.3,59.7,60.2,60.6,60.6,61.1,61.6,61.6,62,62,62.5,62.5,62.5,63,63,63,63,63,63,63.4,63,63,62.5,63,62.5,62.5,62,61.6,61.6,61.6,61.1,60.6,60.2,59.3,58.8,58.3,57.9,57.4,56],
[20,20,20,20,20,20,20,20,20,20,20,20,20.9,21.8,22.8,24.2,25.1,26,26.9,28.3,29.2,30.2,31.1,32,32.9,33.9,34.8,35.7,36.6,37.6,38.5,39.4,40.3,41.2,42.2,42.6,43.6,44.5,45.4,45.9,46.8,47.7,48.2,49.1,49.6,50.5,50.9,51.4,52.3,52.8,53.3,53.7,54.6,55.1,55.6,56,56.5,56.9,57.4,57.9,58.3,58.8,59.3,59.7,59.7,60.2,60.2,60.6,61.1,61.1,61.6,61.6,61.6,62,62,62,62,62,62.5,62.5,62,62,62,62,61.6,61.6,61.6,61.6,61.1,60.6,60.2,60.2,59.7,59.3,58.8,58.3,56.9,56.5,56,54.6],
[20,20,20,20,20,20,20,20,20,20,20,20,20.5,21.4,22.8,23.7,24.6,25.5,26.9,27.9,28.8,29.7,30.6,31.5,32.5,33.4,34.3,35.2,36.2,37.1,38,38.9,39.9,40.8,41.7,42.2,43.1,44,44.5,45.4,45.9,46.8,47.7,48.2,49.1,49.6,50.5,50.9,51.4,52.3,52.8,53.3,53.7,54.2,55.1,55.6,56,56.5,56.9,56.9,57.9,57.9,58.3,58.8,59.3,59.3,59.7,59.7,60.2,60.6,60.6,61.1,61.1,61.1,61.1,61.1,61.1,61.6,61.6,61.1,61.6,61.6,61.1,61.1,61.1,61.1,60.6,60.2,60.2,59.7,59.3,58.8,58.3,57.9,57.4,56.9,56.5,55.1,54.6,53.3],
[20,20,20,20,20,20,20,20,20,20,20,20,20,20.5,21.8,22.8,23.7,25.1,26,26.9,27.9,28.8,30.2,31.1,32,32.9,33.9,34.8,35.7,36.6,37.6,38,38.9,39.9,40.8,41.7,42.6,43.1,44,44.9,45.4,46.3,46.8,47.7,48.2,49.1,49.6,50.5,50.9,51.4,52.3,52.3,53.3,53.7,54.2,54.6,55.1,55.6,56,56.5,56.9,57.4,57.4,57.9,58.3,58.8,58.8,59.3,59.3,59.7,59.7,59.7,60.2,60.2,60.2,60.6,60.6,60.6,60.6,60.6,60.6,60.2,60.6,60.2,60.2,59.7,59.3,59.7,59.3,58.8,58.8,58.3,57.9,57.4,56,55.6,55.1,54.6,53.3,52.3],
[20,20,20,20,20,20,20,20,20,20,20,20,20,20,21.4,22.3,23.2,24.6,25.5,26.5,27.4,28.3,29.7,30.6,31.5,32.5,33.4,34.3,35.2,36.2,37.1,37.6,38.5,39.4,40.3,40.8,41.7,42.6,43.6,44,44.9,45.4,46.3,46.8,47.7,48.2,48.6,49.6,50,50.5,51.4,51.9,52.3,52.8,53.3,54.2,54.6,55.1,55.6,55.6,56,56.5,56.9,57.4,57.9,57.9,58.3,58.3,58.3,58.8,58.8,59.3,59.3,59.3,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.3,59.3,59.3,59.3,58.8,58.3,58.3,57.9,57.4,56.9,56.5,56,55.6,54.6,53.7,53.3,52.3,50.9],
[20,20,20,20,20,20,20,20,20,20,20,20,20,20,20.9,21.8,22.8,24.2,25.1,26,26.9,27.9,28.8,29.7,30.6,31.5,32.5,33.4,34.3,35.2,36.2,37.1,38,38.9,39.9,40.3,41.2,41.7,42.6,43.6,44,44.9,45.4,46.3,46.8,47.7,48.2,49.1,49.6,50,50.5,51.4,51.9,52.3,52.8,53.3,53.7,54.2,54.6,55.1,55.6,56,56,56.5,56.9,57.4,57.4,57.9,57.9,57.9,58.3,58.3,58.8,58.8,58.8,58.8,58.8,58.8,59.3,58.8,58.8,58.8,58.8,58.8,58.3,57.9,57.9,57.4,56.9,56.5,56,55.6,55.1,54.6,54.2,53.3,52.8,51.4,50.9,49.6],
[20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20.9,22.3,23.2,24.2,25.1,26.5,27.4,28.3,29.2,30.2,31.1,32,32.9,33.9,34.8,35.7,36.6,37.1,38,38.9,39.9,40.8,41.2,42.2,42.6,43.6,44.5,44.9,45.4,46.3,47.2,47.7,48.2,49.1,49.1,50,50.5,50.9,51.4,51.9,52.8,52.8,53.3,54.2,54.2,54.6,55.1,55.6,55.6,56,56.5,56.9,56.9,56.9,57.4,57.4,57.9,57.9,57.9,57.9,57.9,57.9,58.3,57.9,57.9,58.3,57.9,57.9,57.4,57.4,57.4,56.9,56.9,56.5,56,55.6,55.1,54.2,53.7,53.3,52.8,51.4,50,49.6,20],
[20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20.5,21.8,22.8,23.7,24.6,26,26.9,27.9,28.8,29.7,30.6,31.1,32.5,33.4,34.3,34.8,35.7,36.6,37.6,38.5,38.9,39.9,40.8,41.7,42.2,42.6,43.6,44.5,44.9,45.4,46.3,46.8,47.2,48.2,48.6,49.1,50,50.5,50.9,51.4,51.9,52.3,52.8,53.3,53.7,53.7,54.6,54.6,55.1,55.1,55.6,56,56,56.5,56.5,56.9,56.9,56.9,56.9,56.9,57.4,57.4,56.9,57.4,57.4,56.9,56.9,56.5,56.9,56.5,56.5,56,55.6,55.1,54.6,54.6,54.2,53.7,52.3,51.9,51.4,50,48.6,47.7,21.4],
[20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20.9,21.8,22.8,24.2,25.1,26,26.9,27.9,28.8,30.2,31.1,32,32.9,33.4,34.3,35.2,36.2,37.1,37.6,38.5,39.4,39.9,40.8,41.7,42.2,42.6,43.6,44.5,44.9,45.4,46.3,46.8,47.2,48.2,48.6,49.1,49.6,50,50.5,50.9,51.4,51.9,52.3,52.8,53.3,53.7,54.2,54.2,54.6,54.6,55.1,55.1,55.6,55.6,55.6,56,56,56,56.5,56.5,56,56.5,56.5,56,56,56.5,56,55.6,55.6,55.1,54.6,54.6,54.2,53.7,53.3,52.8,52.3,51.9,50.5,50,48.6,47.7,20.5,44]
